date_time,open,high,low,close,volume
2019-08-26 16:33:04.011988,229.96,230.52,229.07,230.3,3191770
2019-08-26 18:45:08.016382,230.3,230.36,228.85,228.9,3209970
2019-08-27 10:19:18.020499,228.9,229.28,227.2,227.23,3216550
2019-08-27 10:38:00.024647,227.23,227.36,226.02,226.49,3232710
2019-08-27 11:10:14.028758,226.49,226.77,225.53,226.0,3245300
2019-08-27 12:00:23.033375,226.0,226.35,225.11,225.5,3250450
2019-08-27 12:43:55.037959,225.5,226.19,224.87,224.9,3254070
2019-08-27 13:55:52.042845,224.9,225.73,224.78,225.71,3263070
2019-08-27 14:29:10.046286,225.71,226.97,225.71,226.25,3238090
2019-08-27 16:24:05.050767,226.25,226.5,225.15,225.15,3248010
2019-08-27 16:58:50.055423,225.15,225.9,224.24,224.32,3316250
2019-08-27 17:20:53.060218,224.32,224.46,223.45,223.54,3273840
2019-08-27 18:01:25.065783,223.54,224.71,223.5,223.81,3273520
2019-08-27 18:31:14.070138,223.81,224.2,223.03,223.03,3312780
2019-08-27 18:45:05.072240,223.03,227.0,223.0,227.0,3454700
2019-08-27 18:45:05.072335,227.0,227.0,227.0,227.0,3346200
2019-08-27 18:45:05.072354,227.0,227.0,227.0,227.0,3418170
2019-08-27 18:45:05.072821,227.0,227.0,227.0,227.0,3230030
2019-08-27 18:45:05.073243,227.0,227.0,227.0,227.0,3237960
2019-08-28 10:12:21.078034,227.0,227.0,225.13,225.86,3245260
2019-08-28 10:46:44.082080,225.86,226.13,224.96,224.97,3251640
2019-08-28 12:34:22.086618,224.97,225.98,224.88,225.3,3266790
2019-08-28 14:02:45.091683,225.3,226.88,225.01,226.78,3251220
2019-08-28 14:07:29.094922,226.78,228.23,226.31,227.23,3224400
2019-08-28 14:59:42.099707,227.23,227.63,226.48,227.17,3229510
2019-08-28 16:28:45.104752,227.17,227.32,226.69,227.15,3229390
2019-08-28 17:25:04.109315,227.15,227.89,226.52,227.6,3226970
2019-08-28 18:03:45.113934,227.6,228.64,227.31,227.87,3215850
2019-08-28 18:45:09.117068,227.87,228.49,227.68,228.48,3247010
2019-08-29 10:15:40.121530,228.48,230.0,228.48,229.97,3204140
2019-08-29 10:23:13.125296,229.97,232.4,229.65,232.21,3173620
2019-08-29 10:31:20.128879,232.21,232.94,231.51,231.9,3159140
2019-08-29 10:50:29.133053,231.9,232.8,231.87,232.7,3154780
2019-08-29 11:45:50.136924,232.7,232.85,232.1,232.43,3153560
2019-08-29 12:25:59.141047,232.43,233.56,232.15,233.47,3153000
2019-08-29 12:36:54.144381,233.47,234.3,233.43,233.8,3136300
2019-08-29 12:55:18.148799,233.8,235.25,233.75,234.65,3127780
2019-08-29 13:57:41.153146,234.65,235.09,233.87,234.5,3143660
2019-08-29 15:19:00.157022,234.5,234.98,233.63,233.9,3129170
2019-08-29 16:07:45.161077,233.9,234.54,233.17,234.03,3140620
2019-08-29 17:18:07.164758,234.03,234.2,232.85,232.98,3139530
2019-08-29 17:48:40.167592,232.98,233.34,232.4,232.45,3150370
2019-08-29 18:20:55.170897,232.45,234.0,232.15,233.64,3145600
2019-08-29 18:45:22.173383,233.64,233.76,232.39,233.2,3258750
2019-08-30 10:40:10.177573,233.2,233.85,232.76,233.28,3143560
2019-08-30 11:38:09.181243,233.28,233.83,232.1,232.32,3147100
2019-08-30 13:28:26.185749,232.32,233.15,232.11,232.79,3192550
2019-08-30 16:04:11.190261,232.79,232.93,232.17,232.74,3152830
2019-08-30 17:00:09.194109,232.74,233.3,231.95,231.95,3156840
2019-08-30 18:01:51.198319,231.95,232.63,231.45,231.52,3160960
2019-08-30 18:45:26.201853,231.52,232.49,231.07,232.15,3169330
2019-09-02 10:39:53.206395,232.15,232.15,230.5,231.76,3171240
2019-09-02 11:55:08.211095,231.76,233.49,231.21,233.2,3162840
2019-09-02 13:39:00.215968,233.2,233.23,232.5,232.61,3147940
2019-09-02 15:23:03.220316,232.61,233.16,231.8,232.64,3154350
2019-09-02 17:10:09.224769,232.64,233.75,232.24,233.7,3203010
2019-09-02 18:34:28.228698,233.7,234.22,233.37,233.5,3137060
2019-09-03 10:40:18.232569,233.5,233.67,232.03,232.68,3148810
2019-09-03 11:29:23.236358,232.68,232.7,231.34,231.63,3162990
2019-09-03 12:27:47.240114,231.63,232.2,231.0,231.0,3166600
2019-09-03 13:47:49.244787,231.0,231.08,229.96,230.93,3180740
2019-09-03 16:35:03.249082,230.93,231.53,230.22,230.59,3175120
2019-09-03 18:14:47.254541,230.59,232.1,230.2,230.83,3171830
2019-09-04 10:03:00.258487,230.83,233.47,230.8,232.6,3162970
2019-09-04 10:17:14.261812,232.6,233.84,232.18,233.5,3155900
2019-09-04 10:57:00.265388,233.5,233.6,232.32,232.51,3148690
2019-09-04 11:31:11.268783,232.51,233.94,232.45,233.94,3144130
2019-09-04 12:07:09.273234,233.94,234.78,233.1,233.11,3131980
2019-09-04 13:59:55.277715,233.11,233.8,232.86,233.44,3144360
2019-09-04 15:48:07.282761,233.44,234.28,233.22,233.82,3134940
2019-09-04 17:18:10.286629,233.82,233.93,233.0,233.15,3138980
2019-09-04 18:39:09.291541,233.15,234.3,232.72,234.04,3140710
2019-09-05 10:02:13.293548,234.04,236.0,233.71,235.71,3139740
2019-09-05 10:16:57.297166,235.71,236.3,235.11,235.5,3112710
2019-09-05 11:05:14.300702,235.5,236.1,235.13,235.6,3110970
2019-09-05 12:37:16.306058,235.6,236.48,235.55,236.0,3107760
2019-09-05 13:00:04.309646,236.0,237.88,235.93,237.88,3096210
2019-09-05 13:30:34.312984,237.88,238.17,236.68,236.98,3096420
2019-09-05 14:35:56.317167,236.98,237.08,235.0,236.0,3109860
2019-09-05 16:14:47.321782,236.0,236.58,235.37,235.6,3105560
2019-09-05 17:47:20.326402,235.6,236.66,235.48,236.3,3107530
2019-09-05 18:45:16.329539,236.3,236.3,235.33,236.18,3108800
2019-09-06 10:33:25.334042,236.18,236.18,234.01,234.01,3127340
2019-09-06 10:54:28.337976,234.01,234.08,232.63,233.0,3152600
2019-09-06 12:28:52.343313,233.0,233.96,232.91,233.96,3143470
2019-09-06 13:37:29.347441,233.96,234.63,233.08,233.08,3138050
2019-09-06 15:40:18.353044,233.08,233.79,232.84,233.16,3144970
2019-09-06 16:26:58.358196,233.16,233.4,232.38,232.56,3150310
2019-09-06 17:28:52.363026,232.56,233.95,232.41,233.59,3143180
2019-09-06 18:45:06.367120,233.59,234.49,233.51,234.49,3133130
2019-09-09 11:08:57.372134,234.49,235.62,234.16,234.16,3122810
2019-09-09 13:45:12.377286,234.16,235.6,234.01,234.06,3125730
2019-09-09 15:27:22.382239,234.06,234.4,233.0,233.33,3136990
2019-09-09 17:23:36.387344,233.33,234.44,233.08,234.12,3135790
2019-09-09 18:37:56.392065,234.12,234.59,233.95,234.23,3129190
2019-09-10 10:27:03.395571,234.23,235.1,233.28,233.93,3128830
2019-09-10 11:04:00.401405,233.93,234.15,232.8,233.0,3142590
2019-09-10 12:47:50.406759,233.0,233.41,232.62,232.74,3150120
2019-09-10 14:36:21.411318,232.74,234.25,232.62,234.25,3143290
2019-09-10 16:20:50.416721,234.25,234.74,233.4,233.86,3133340
2019-09-10 17:51:20.422266,233.86,234.18,232.77,232.92,3145740
2019-09-10 18:34:55.429806,232.92,232.99,232.2,232.31,3152000
2019-09-10 18:46:30.432130,232.31,233.0,232.02,233.0,3170010
2019-09-11 10:47:43.437581,233.0,233.43,232.2,233.01,3150570
2019-09-11 11:38:22.441513,233.01,233.5,232.5,233.5,3144390
2019-09-11 12:10:56.445216,233.5,234.17,233.5,234.11,3134020
2019-09-11 13:32:31.449064,234.11,234.16,233.7,233.9,3138810
2019-09-11 15:59:06.455200,233.9,234.5,233.54,234.5,3138350
2019-09-11 17:21:12.460579,234.5,234.95,233.58,234.62,3128820
2019-09-11 18:04:50.465548,234.62,235.38,234.28,235.1,3120120
2019-09-11 18:45:11.468011,235.1,235.3,234.7,235.07,3145040
2019-09-12 10:06:07.469670,235.07,235.07,234.14,234.58,3122970
2019-09-12 11:41:24.475708,234.58,235.21,233.81,235.21,3127960
2019-09-12 13:30:44.480927,235.21,235.28,233.89,234.0,3125150
2019-09-12 14:45:15.485451,234.0,234.38,233.21,233.31,3135470
2019-09-12 15:15:07.490513,233.31,233.92,232.0,232.0,3148550
2019-09-12 16:12:03.495087,232.0,233.54,231.51,232.81,3150560
2019-09-12 16:54:38.497906,232.81,233.5,232.66,233.0,3144920
2019-09-12 17:13:10.499824,233.0,234.16,232.8,234.04,3144970
2019-09-12 17:53:05.503722,234.04,234.1,232.15,232.41,3146180
2019-09-13 10:07:03.507245,232.41,232.98,232.25,232.33,3150780
2019-09-13 11:37:53.513160,232.33,233.41,231.67,232.56,3153240
2019-09-13 13:09:47.519290,232.56,232.68,231.5,231.57,3162180
2019-09-13 14:42:35.525944,231.57,232.1,230.8,232.1,3170870
2019-09-13 17:09:57.532294,232.1,232.2,231.11,231.2,3164010
2019-09-13 18:45:01.537387,231.2,232.5,230.85,232.5,3182450
2019-09-16 10:02:27.002057,232.5,234.67,232.5,233.26,3145710
2019-09-16 10:12:07.005954,233.26,234.6,233.14,234.02,3134240
2019-09-16 10:34:04.009118,234.02,234.06,232.57,234.0,3142680
2019-09-16 11:32:39.013273,234.0,234.0,233.32,233.97,3136440
2019-09-16 12:51:24.017432,233.97,234.31,233.61,234.17,3131690
2019-09-16 16:02:32.021770,234.17,234.24,233.64,233.69,3134280
2019-09-16 17:16:36.025758,233.69,233.72,232.69,233.63,3144610
2019-09-16 18:06:37.029588,233.63,234.33,233.4,234.24,3136570
2019-09-16 18:45:07.032646,234.24,234.88,233.9,234.88,3242720
2019-09-17 10:02:16.034311,234.88,235.17,234.49,234.49,3121420
2019-09-17 10:53:14.039573,234.49,234.9,233.63,234.56,3130250
2019-09-17 11:38:11.043794,234.56,235.1,233.72,233.72,3128780
2019-09-17 12:54:26.049865,233.72,234.2,232.9,233.62,3138970
2019-09-17 15:08:43.054087,233.62,234.11,233.06,233.22,3145330
2019-09-17 16:24:26.057990,233.22,233.82,232.9,233.74,3142320
2019-09-17 16:45:31.061802,233.74,234.25,232.87,232.87,3135910
2019-09-17 17:35:47.067190,232.87,233.75,232.36,232.77,3148690
2019-09-17 18:45:07.070315,232.77,233.58,232.6,233.58,3361480
2019-09-18 10:12:14.071963,233.58,233.69,232.8,233.6,3140170
2019-09-18 12:07:05.077088,233.6,233.96,232.86,233.77,3142000
2019-09-18 15:17:36.082164,233.77,233.96,232.4,232.45,3143840
2019-09-18 18:11:20.087464,232.45,233.33,232.3,232.96,3147820
2019-09-19 10:16:43.091061,232.96,233.46,232.31,232.94,3146460
2019-09-19 12:04:13.096069,232.94,233.28,232.35,232.35,3149610
2019-09-19 13:11:05.100139,232.35,232.67,231.9,232.22,3156400
2019-09-19 14:17:34.104241,232.22,232.39,231.61,231.88,3206090
2019-09-19 15:06:42.109402,231.88,231.96,231.11,231.2,3167530
2019-09-19 15:37:21.114493,231.2,232.19,231.16,231.97,3164220
2019-09-19 16:15:41.120140,231.97,232.04,231.07,231.16,3166270
2019-09-19 17:01:54.126194,231.16,231.29,230.5,230.5,3183760
2019-09-19 17:39:03.131409,230.5,231.11,230.06,231.04,3180260
2019-09-19 18:31:24.138644,231.04,231.85,230.75,230.98,3170670
2019-09-20 10:17:36.141767,230.98,231.43,230.23,230.44,3176330
2019-09-20 11:47:41.148272,230.44,230.59,229.31,229.39,3193030
2019-09-20 13:23:05.155319,229.39,229.73,228.5,228.95,3202460
2019-09-20 16:24:01.161074,228.95,229.99,228.51,229.27,3198590
2019-09-20 17:18:42.164869,229.27,229.34,228.51,228.89,3203460
2019-09-20 17:56:16.168904,228.89,230.33,228.86,229.89,3190660
2019-09-20 18:38:26.172887,229.89,230.2,229.4,230.2,3190230
2019-09-20 18:45:12.173247,230.2,230.41,230.13,230.41,3249000
2019-09-20 18:45:12.173278,230.41,230.41,230.41,230.41,3508650
2019-09-20 18:45:12.173309,230.41,230.41,230.41,230.41,3326630
2019-09-20 18:45:12.173360,230.41,230.41,230.41,230.41,3254240
2019-09-23 10:23:47.176603,230.41,231.25,230.01,230.5,3181540
2019-09-23 12:06:58.183720,230.5,230.84,229.0,229.22,3190120
2019-09-23 14:45:46.190060,229.22,229.85,228.87,229.66,3197730
2019-09-23 16:55:56.195398,229.66,229.97,229.1,229.86,3193770
2019-09-23 18:23:16.199056,229.86,230.77,229.61,230.45,3184400
2019-09-24 10:15:20.202141,230.45,230.68,229.29,229.46,3186580
2019-09-24 11:46:55.208398,229.46,230.09,228.81,229.5,3196760
2019-09-24 12:52:56.213794,229.5,229.8,228.56,229.64,3201510
2019-09-24 14:22:12.221143,229.64,229.98,228.71,229.32,3196270
2019-09-24 17:01:43.227620,229.32,229.54,228.8,228.91,3201120
2019-09-24 17:40:07.235703,228.91,229.06,228.1,228.15,3219140
2019-09-24 18:31:32.241534,228.15,228.3,227.4,227.5,3217740
2019-09-25 10:06:53.244889,227.5,227.7,225.96,226.0,3230000
2019-09-25 11:11:09.249280,226.0,226.56,225.76,226.31,3241940
2019-09-25 12:26:35.254740,226.31,227.99,226.3,227.15,3227260
2019-09-25 14:41:27.261440,227.15,228.7,227.01,227.33,3216710
2019-09-25 16:46:16.266601,227.33,227.87,226.52,226.52,3226630
2019-09-25 18:06:41.271907,226.52,228.27,226.08,228.2,3276800
2019-09-25 18:45:06.274123,228.2,228.43,227.7,228.43,3228190
2019-09-26 10:08:25.277210,228.43,230.14,228.31,230.14,3202890
2019-09-26 10:16:22.281207,230.14,231.74,230.02,231.74,3178390
2019-09-26 10:20:25.284906,231.74,233.05,231.73,233.05,3153900
2019-09-26 10:33:01.289127,233.05,233.2,231.53,232.9,3155280
2019-09-26 10:57:12.293727,232.9,233.15,231.51,231.9,3155990
2019-09-26 11:14:43.296889,231.9,233.2,231.82,232.99,3152050
2019-09-26 11:36:46.301766,232.99,233.7,232.95,233.3,3141270
2019-09-26 12:19:16.305061,233.3,233.3,231.89,232.0,3156690
2019-09-26 14:12:13.309873,232.0,232.63,231.63,232.62,3159940
2019-09-26 15:53:28.315468,232.62,232.79,231.36,231.7,3161130
2019-09-26 17:07:24.320412,231.7,231.79,230.75,231.34,3170070
2019-09-26 18:34:03.325633,231.34,231.38,230.04,230.51,3180710
2019-09-26 18:45:29.326410,230.51,231.97,230.51,231.97,3194630
2019-09-27 11:46:01.331232,231.97,232.14,231.05,231.67,3164750
2019-09-27 15:26:30.337591,231.67,231.89,230.05,230.05,3175830
2019-09-27 17:18:33.343854,230.05,230.4,229.51,229.89,3188610
2019-09-27 18:36:01.348981,229.89,230.26,229.58,229.7,3192240
2019-09-30 10:12:22.354118,229.7,229.75,227.89,228.0,3202350
2019-09-30 10:45:23.360094,228.0,228.47,227.0,227.32,3220990
2019-09-30 11:41:27.365524,227.32,227.35,226.57,226.8,3231740
2019-09-30 12:58:30.371954,226.8,227.0,226.23,226.4,3236410
2019-09-30 14:35:02.376734,226.4,227.57,226.2,227.0,3233210
2019-09-30 17:07:21.381780,227.0,227.75,226.73,227.35,3227610
2019-09-30 18:18:17.387592,227.35,227.35,226.05,226.05,3235110
2019-09-30 18:39:56.392621,226.05,226.7,225.9,225.96,3243180
2019-10-01 10:06:17.394981,225.96,226.18,225.17,225.84,3248170
2019-10-01 10:51:09.399333,225.84,227.68,225.79,227.54,3234370
2019-10-01 11:46:19.402904,227.54,227.7,226.77,226.93,3227690
2019-10-01 14:58:54.410616,226.93,227.4,226.51,226.68,3230720
2019-10-01 17:08:44.417917,226.68,227.16,225.9,225.94,3235260
2019-10-02 10:07:24.423277,225.94,226.82,225.71,226.25,3243130
2019-10-02 10:53:32.428464,226.25,226.65,224.86,225.5,3251580
2019-10-02 11:36:34.434525,225.5,225.6,224.06,224.4,3264820
2019-10-02 12:38:53.441957,224.4,224.5,223.63,224.49,3273300
2019-10-02 14:58:48.449478,224.49,224.97,224.04,224.97,3267820
2019-10-02 16:05:11.454831,224.97,225.82,224.61,225.21,3255670
2019-10-02 17:11:43.459625,225.21,225.49,224.53,225.05,3263920
2019-10-02 17:50:02.464311,225.05,225.11,224.0,224.0,3291480
2019-10-02 18:09:11.467293,224.0,224.18,223.71,223.87,3275780
2019-10-02 18:30:25.471110,223.87,223.99,223.39,223.41,3288280
2019-10-03 10:15:41.474576,223.41,224.07,223.18,223.55,3281870
2019-10-03 11:08:49.479823,223.55,224.55,223.21,223.3,3281550
2019-10-03 12:01:43.485233,223.3,224.18,222.0,222.21,3285230
2019-10-03 12:41:19.490537,222.21,222.51,221.11,221.5,3315400
2019-10-03 14:51:19.497740,221.5,222.37,221.0,221.0,3308210
2019-10-03 16:17:18.504752,221.0,222.94,220.79,222.48,3303540
2019-10-03 16:52:20.509409,222.48,224.89,222.12,224.73,3284890
2019-10-03 17:15:29.512884,224.73,224.77,222.25,222.31,3287000
2019-10-03 18:15:18.516742,222.31,224.42,222.01,224.42,3288650
2019-10-04 10:08:50.520667,224.42,224.6,223.1,224.2,3278130
2019-10-04 11:07:11.526699,224.2,224.5,223.3,223.69,3273590
2019-10-04 12:45:37.533438,223.69,224.65,223.22,223.81,3275180
2019-10-04 14:50:19.539890,223.81,224.36,222.6,222.79,3283210
2019-10-04 16:31:55.545147,222.79,223.25,222.15,222.33,3293800
2019-10-04 17:37:31.551213,222.33,222.86,221.24,221.45,3303290
2019-10-04 18:28:15.555873,221.45,221.9,221.31,221.43,3310840
2019-10-07 10:46:09.561936,221.43,222.11,220.68,221.41,3311380
2019-10-07 11:43:04.567578,221.41,224.89,221.31,224.87,3290010
2019-10-07 12:40:29.572396,224.87,224.95,223.63,223.9,3269730
2019-10-07 15:22:34.578411,223.9,224.58,223.83,224.58,3289940
2019-10-07 16:11:02.583116,224.58,226.73,224.57,226.5,3274930
2019-10-07 17:13:19.588443,226.5,226.81,224.85,226.15,3245610
2019-10-07 18:29:27.593333,226.15,226.77,226.0,226.24,3242820
2019-10-08 10:24:21.598404,226.24,227.7,225.8,225.95,3232440
2019-10-08 11:41:00.604164,225.95,226.46,224.84,225.16,3252700
2019-10-08 12:42:37.608952,225.16,225.21,223.36,223.37,3269530
2019-10-08 14:16:55.613990,223.37,223.89,222.71,223.33,3285970
2019-10-08 16:43:13.618540,223.33,223.86,223.07,223.18,3315780
2019-10-08 17:55:18.622525,223.18,223.66,222.83,223.61,3285010
2019-10-08 18:48:47.625169,223.61,223.93,223.11,223.2,3308780
2019-10-09 10:41:36.629682,223.2,223.49,221.72,223.43,3295010
2019-10-09 12:30:47.634978,223.43,224.4,222.95,224.16,3278580
2019-10-09 14:20:49.638979,224.16,224.71,223.2,223.58,3273730
2019-10-09 17:51:49.645464,223.58,223.76,222.56,222.99,3285990
2019-10-10 10:44:05.650389,222.99,223.51,222.35,222.62,3287550
2019-10-10 13:10:15.656613,222.62,224.1,222.27,223.7,3283310
2019-10-10 15:29:23.662049,223.7,224.48,223.5,223.7,3274650
2019-10-10 17:30:25.666385,223.7,224.49,223.5,224.46,3271950
2019-10-10 18:45:20.671153,224.46,224.93,224.21,224.5,3269910
2019-10-11 10:36:13.005086,224.5,226.89,224.5,226.89,3249870
2019-10-11 11:21:33.009601,226.89,227.5,226.3,226.4,3236020
2019-10-11 13:32:39.014531,226.4,227.11,225.64,227.0,3236050
2019-10-11 16:18:29.020436,227.0,227.11,226.23,226.75,3232550
2019-10-11 17:55:11.025191,226.75,227.4,226.35,227.09,3231290
2019-10-14 10:03:09.028839,227.09,228.61,226.68,227.77,3225110
2019-10-14 10:56:54.033286,227.77,228.21,226.0,226.1,3232000
2019-10-14 12:55:40.038900,226.1,226.97,225.75,226.09,3240660
2019-10-14 15:53:16.048261,226.09,226.96,226.0,226.18,3242260
2019-10-14 18:45:05.057519,226.18,226.8,225.5,226.0,3273590
2019-10-15 11:06:13.061399,226.0,226.46,225.12,225.68,3246720
2019-10-15 12:14:27.068346,225.68,227.15,225.56,226.99,3235480
2019-10-15 13:52:14.075890,226.99,227.15,225.15,225.46,3247470
2019-10-15 16:36:21.084827,225.46,225.87,224.8,224.82,3266990
2019-10-15 18:01:25.090076,224.82,225.99,224.06,225.99,3263490
2019-10-16 10:07:40.093610,225.99,226.64,225.11,225.66,3244010
2019-10-16 13:08:05.099438,225.66,226.8,225.43,226.5,3245190
2019-10-16 15:16:39.104282,226.5,226.86,225.9,226.45,3240110
2019-10-16 16:50:23.107590,226.45,226.92,226.2,226.83,3244510
2019-10-16 18:00:35.110701,226.83,227.05,226.23,227.05,3235580
2019-10-16 18:39:43.115026,227.05,227.9,227.0,227.48,3222460
2019-10-17 10:17:31.118163,227.48,228.5,227.17,228.38,3217230
2019-10-17 11:48:03.123227,228.38,228.42,227.27,228.05,3225920
2019-10-17 13:13:04.128323,228.05,228.6,227.65,228.55,3212280
2019-10-17 14:07:18.133811,228.55,228.56,226.2,226.21,3226660
2019-10-17 15:40:43.140415,226.21,227.23,226.0,227.0,3236600
2019-10-17 18:01:22.146635,227.0,227.69,226.53,227.3,3227790
2019-10-18 10:00:27.149658,227.3,228.12,227.2,227.89,3219590
2019-10-18 11:11:03.153861,227.89,228.3,227.38,228.0,3221460
2019-10-18 12:45:26.158736,228.0,228.64,227.2,228.64,3222320
2019-10-18 14:17:40.163528,228.64,228.9,228.0,228.39,3208490
2019-10-18 17:34:40.169941,228.39,228.82,227.45,227.47,3212050
2019-10-18 18:45:15.173274,227.47,228.0,227.2,228.0,3250480
2019-10-21 10:43:03.004213,228.0,229.11,227.35,228.8,3213880
2019-10-21 13:27:20.010647,228.8,228.85,227.54,228.47,3213240
2019-10-21 17:00:00.017802,228.47,228.69,227.53,227.72,3213390
2019-10-21 18:37:35.023115,227.72,228.27,227.31,227.87,3216810
2019-10-22 10:14:27.025119,227.87,229.04,227.82,229.04,3206610
2019-10-22 11:07:58.031349,229.04,229.99,228.7,229.7,3203600
2019-10-22 11:40:51.035420,229.7,229.92,229.2,229.5,3274380
2019-10-22 12:02:24.040602,229.5,231.5,229.5,231.3,3179070
2019-10-22 12:34:36.046138,231.3,232.2,231.2,232.0,3183580
2019-10-22 12:56:50.051021,232.0,233.2,232.0,233.06,3152400
2019-10-22 14:05:11.057270,233.06,233.31,232.6,232.77,3150390
2019-10-22 15:03:39.064041,232.77,233.43,232.2,233.3,3149060
2019-10-22 16:20:14.071140,233.3,233.32,232.5,233.3,3149300
2019-10-22 17:37:56.077181,233.3,233.41,232.56,233.41,3150020
2019-10-22 17:58:03.081572,233.41,234.9,233.41,234.9,3132780
2019-10-22 18:28:57.086153,234.9,235.0,234.57,234.72,3124440
2019-10-22 18:38:43.088995,234.72,235.25,234.19,235.2,3130660
2019-10-22 18:47:13.089510,235.2,235.36,235.1,235.36,3140160
2019-10-23 10:12:07.093567,235.36,235.36,233.54,234.0,3129500
2019-10-23 11:00:28.098450,234.0,234.1,233.16,233.9,3142860
2019-10-23 11:24:04.103400,233.9,235.84,233.9,235.84,3120360
2019-10-23 11:37:22.107301,235.84,236.66,235.7,236.38,3105210
2019-10-23 11:46:02.111468,236.38,237.67,236.38,237.6,3090460
2019-10-23 12:11:42.115941,237.6,237.63,236.0,236.0,3100890
2019-10-23 12:49:52.119938,236.0,236.57,234.8,234.8,3115560
2019-10-23 13:57:47.125118,234.8,235.4,234.55,235.39,3126900
2019-10-23 14:49:18.129200,235.39,236.23,234.55,235.01,3114550
2019-10-23 16:11:45.134044,235.01,235.56,234.09,234.2,3122420
2019-10-23 17:03:40.137888,234.2,235.3,233.83,235.13,3125520
2019-10-23 18:20:53.142772,235.13,235.93,234.84,235.9,3114870
2019-10-24 10:01:59.145141,235.9,237.17,235.68,237.0,3105830
2019-10-24 10:17:33.150062,237.0,238.31,236.64,237.97,3090220
2019-10-24 10:29:20.155015,237.97,239.08,237.78,238.7,3074690
2019-10-24 10:54:05.159564,238.7,239.26,237.57,237.7,3078540
2019-10-24 11:57:49.165279,237.7,238.37,237.2,238.37,3093750
2019-10-24 13:31:20.171299,238.37,239.09,237.84,238.45,3076040
2019-10-24 14:35:25.176606,238.45,239.53,237.71,239.43,3070720
2019-10-24 14:51:59.181492,239.43,240.35,239.3,240.0,3098670
2019-10-24 15:18:11.187834,240.0,241.82,240.0,241.27,3044630
2019-10-24 15:47:30.194903,241.27,243.15,241.0,243.15,3033420
2019-10-24 15:57:19.199207,243.15,244.0,242.2,242.25,3014630
